0,1,2,3,4,5,6
TTWK000567893,2022/06/16 08:54:29,2022/06/16 08:55:52,TRUE,1.3922,1,42532
TTWK000567894,2022/06/16 08:54:55,2022/06/16 08:56:03,TRUE,1.1341,1,42532
TTWK000564687,2022/06/16 08:55:06,2022/06/16 08:56:27,TRUE,1.340566667,1,42532
TTWK000564677,2022/06/16 08:55:11,2022/06/16 08:55:26,TRUE,0.2474166667,1,42436
TTWK000564686,2022/06/16 08:55:16,2022/06/16 08:56:12,TRUE,0.93095,1,42532
TTWK000564688,2022/06/16 08:55:28,2022/06/16 08:56:36,TRUE,1.12735,1,42532
TTWK000567895,2022/06/16 08:55:40,2022/06/16 08:56:46,TRUE,1.097266667,1,42532
TTWK000564678,2022/06/16 08:57:56,2022/06/16 08:58:29,TRUE,0.5538,1,42436
TTWK000564679,2022/06/16 08:59:07,2022/06/16 08:59:54,TRUE,0.7788,1,42436
TTWK000564680,,2022/06/16 09:02:49,尚未完成,,1,42436
TTWK000567892,2022/06/16 09:03:26,2022/06/16 09:04:15,TRUE,0.8109833333,1,42436
TTWK000564685,2022/06/16 09:05:02,2022/06/16 09:05:57,TRUE,0.9274,1,42436
TTWK000564681,2022/06/16 09:05:55,2022/06/16 09:07:25,TRUE,1.4897,1,42532
TTWK000564682,2022/06/16 09:06:07,2022/06/16 09:07:33,TRUE,1.431016667,1,42532
TTWK000564683,2022/06/16 09:06:16,2022/06/16 09:07:47,TRUE,1.517766667,1,42532
TTWK000567896,2022/06/16 09:06:16,2022/06/16 09:06:37,TRUE,0.3475,1,42436
TTWK000567891,2022/06/16 09:06:42,2022/06/16 09:08:19,TRUE,1.624583333,1,42532
TTWK000539952,2022/06/16 09:06:52,2022/06/16 09:08:01,TRUE,1.161233333,1,42436
TTWK000567890,2022/06/16 09:06:52,2022/06/16 09:08:08,TRUE,1.275833333,1,42532
TTWK000567889,2022/06/16 09:07:15,2022/06/16 09:07:57,TRUE,0.7104166667,1,42532
TTWK000567897,2022/06/16 09:09:42,2022/06/16 09:12:01,TRUE,2.312183333,1,42436
TTWK000539953,2022/06/16 09:11:29,2022/06/16 09:11:40,TRUE,0.1952,1,42532
TTWK000567902,2022/06/16 09:12:38,2022/06/16 09:13:50,TRUE,1.189133333,1,42436
TTWK000567899,2022/06/16 09:13:32,2022/06/16 09:13:46,TRUE,0.2318833333,1,42532
TTWK000539955,2022/06/16 09:14:06,2022/06/16 09:16:28,TRUE,2.36875,1,42436
TTWK000567898,2022/06/16 09:14:11,2022/06/16 09:14:40,TRUE,0.4828666667,1,42532
TTWK000567903,2022/06/16 09:15:27,2022/06/16 09:15:56,TRUE,0.4851166667,1,42507
TTWK000539954,2022/06/16 09:16:05,2022/06/16 09:18:39,TRUE,2.565783333,1,42532
TTWK000567904,2022/06/16 09:16:10,2022/06/16 09:16:34,TRUE,0.39265,1,42507
TTWK000564689,2022/06/16 09:16:45,2022/06/16 09:20:12,TRUE,3.458566667,1,42507
TTWK000567901,2022/06/16 09:16:53,2022/06/16 09:18:34,TRUE,1.671966667,1,42436
TTWK000539956,2022/06/16 09:20:25,2022/06/16 09:21:29,TRUE,1.069533333,1,42507
TTWK000567900,2022/06/16 09:21:11,2022/06/16 09:21:38,TRUE,0.4562833333,1,42436
TTWK000567907,2022/06/16 09:21:22,2022/06/16 09:21:46,TRUE,0.4064666667,1,42532
TTWK000567905,2022/06/16 09:22:43,2022/06/16 09:24:46,TRUE,2.05655,1,42507
TTWK000547953,2022/06/16 09:23:07,2022/06/16 09:28:16,TRUE,5.14285,1,42532
TTWK000539967,2022/06/16 09:25:01,2022/06/16 09:33:52,TRUE,8.851183333,1,42507
TTWK000539958,2022/06/16 09:25:34,2022/06/16 09:25:49,TRUE,0.2372333333,1,42436
TTWK000567906,2022/06/16 09:26:28,2022/06/16 09:28:18,TRUE,1.827716667,1,42436
TTWK000567933,2022/06/16 09:30:56,2022/06/16 09:32:33,TRUE,1.626633333,1,42532
TTWK000567912,2022/06/16 09:32:18,2022/06/16 09:32:30,TRUE,0.1921166667,1,42436
TTWK000547967,2022/06/16 09:32:44,2022/06/16 09:40:57,TRUE,8.2272,1,42532
TTWK000567909,2022/06/16 09:32:45,2022/06/16 09:32:56,TRUE,0.1865666667,1,42436
TTWK000539960,2022/06/16 09:33:14,2022/06/16 09:33:25,TRUE,0.1828333333,1,42436
TTWK000567910,2022/06/16 09:33:41,2022/06/16 09:33:52,TRUE,0.18225,1,42436
TTWK000567913,2022/06/16 09:34:22,2022/06/16 09:34:37,TRUE,0.24225,1,42436
TTWK000567914,2022/06/16 09:34:50,2022/06/16 09:35:03,TRUE,0.2163333333,1,42436
TTWK000567911,2022/06/16 09:35:16,2022/06/16 09:35:29,TRUE,0.2072333333,1,42436
TTWK000567920,2022/06/16 09:37:58,2022/06/16 09:40:23,TRUE,2.425866667,1,42507
TTWK000547962,2022/06/16 09:40:41,2022/06/16 09:43:43,TRUE,3.04325,1,42507
TTWK000567922,2022/06/16 09:41:47,2022/06/16 09:41:56,TRUE,0.1523333333,1,42532
TTWK000567942,2022/06/16 09:43:28,2022/06/16 09:44:44,TRUE,1.2622,1,42436
TTWK000539963,2022/06/16 09:43:29,,尚未完成,,1,42532
INTWK0002206100218,,2022/06/16 09:43:38,尚未完成,,1,42532
TTWK000547963,2022/06/16 09:44:01,2022/06/16 09:48:19,TRUE,4.30015,1,42507
TTWK000567926,2022/06/16 09:44:21,2022/06/16 09:49:04,TRUE,4.715033333,1,42532
TTWK000539964,2022/06/16 09:45:37,2022/06/16 09:45:51,TRUE,0.2360666667,1,42436
TTWK000567941,2022/06/16 09:46:14,2022/06/16 09:47:19,TRUE,1.085383333,1,42436
TTWK000567940,2022/06/16 09:47:33,2022/06/16 09:48:20,TRUE,0.78385,1,42436
TTWK000567921,2022/06/16 09:48:31,2022/06/16 09:49:45,TRUE,1.221966667,1,42507
TTWK000567938,2022/06/16 09:48:40,2022/06/16 09:48:54,TRUE,0.2371166667,1,42436
TTWK000567935,2022/06/16 09:49:07,2022/06/16 09:49:20,TRUE,0.2173333333,1,42436
INTWK0002206090629,2022/06/16 09:49:15,,尚未完成,,1,42532
TTWK000539961,,2022/06/16 09:49:25,尚未完成,,1,42532
TTWK000567936,2022/06/16 09:49:33,2022/06/16 09:49:46,TRUE,0.2215666667,1,42436
TTWK000567939,2022/06/16 09:50:00,2022/06/16 09:50:11,TRUE,0.1899333333,1,42436
TTWK000499849,2022/06/16 09:50:04,2022/06/16 10:21:26,TRUE,31.36328333,1,122113
TTWK000567916,2022/06/16 09:50:05,2022/06/16 09:51:33,TRUE,1.4631,1,42507
TTWK000567937,2022/06/16 09:50:28,2022/06/16 09:50:41,TRUE,0.2143833333,1,42436
TTWK000539962,2022/06/16 09:51:38,2022/06/16 09:53:02,TRUE,1.3943,1,42532
TTWK000567917,2022/06/16 09:52:00,2022/06/16 09:53:27,TRUE,1.45605,1,42507
TTWK000567925,2022/06/16 09:53:19,2022/06/16 09:53:50,TRUE,0.5194,1,42532
TTWK000567924,2022/06/16 09:53:28,2022/06/16 09:54:00,TRUE,0.5204666667,1,42532
TTWK000564694,2022/06/16 09:53:41,2022/06/16 09:54:31,TRUE,0.8351833333,1,42532
TTWK000567918,2022/06/16 09:55:13,2022/06/16 09:59:04,TRUE,3.848266667,1,42507
TTWK000567923,2022/06/16 09:57:41,2022/06/16 09:57:51,TRUE,0.1666833333,1,42532
TTWK000567928,2022/06/16 09:58:05,2022/06/16 09:58:16,TRUE,0.18265,1,42436
TTWK000564695,2022/06/16 09:58:28,2022/06/16 09:58:40,TRUE,0.1880166667,1,42436
TTWK000539965,2022/06/16 09:59:04,2022/06/16 09:59:13,TRUE,0.1446,1,42532
TTWK000567930,2022/06/16 09:59:07,2022/06/16 09:59:17,TRUE,0.1786333333,1,42436
TTWK000567919,2022/06/16 09:59:16,2022/06/16 10:00:26,TRUE,1.167016667,1,42507
TTWK000547964,2022/06/16 09:59:22,2022/06/16 10:01:23,TRUE,2.018916667,1,42532
TTWK000567929,2022/06/16 10:00:37,2022/06/16 10:01:41,TRUE,1.066883333,1,42436
TTWK000567953,2022/06/16 10:01:14,2022/06/16 10:08:58,TRUE,7.737566667,1,42507
TTWK000567932,2022/06/16 10:04:21,2022/06/16 10:04:36,TRUE,0.2531,1,42436
TTWK000567915,2022/06/16 10:04:47,2022/06/16 10:06:27,TRUE,1.665183333,1,42436
TTWK000567943,2022/06/16 10:05:20,2022/06/16 10:06:30,TRUE,1.162716667,1,42532
TTWK000567927,2022/06/16 10:06:47,2022/06/16 10:07:52,TRUE,1.077216667,1,42532
TTWK000567944,2022/06/16 10:08:01,2022/06/16 10:09:29,TRUE,1.4664,1,42532
TTWK000547965,2022/06/16 10:08:06,2022/06/16 10:08:19,TRUE,0.2148333333,1,42436
TTWK000567946,2022/06/16 10:08:40,2022/06/16 10:09:01,TRUE,0.3613666667,1,42436
TTWK000567954,2022/06/16 10:09:11,2022/06/16 10:10:26,TRUE,1.25045,1,42507
TTWK000564697,2022/06/16 10:09:58,2022/06/16 10:10:09,TRUE,0.17815,1,42532
TTWK000567955,2022/06/16 10:10:57,2022/06/16 10:13:20,TRUE,2.3687,1,42507
TTWK000564696,2022/06/16 10:11:55,2022/06/16 10:12:56,TRUE,1.0204,1,42532
TTWK000539966,2022/06/16 10:13:13,2022/06/16 10:16:05,TRUE,2.857716667,1,42532
TTWK000567950,2022/06/16 10:14:04,2022/06/16 10:16:43,TRUE,2.66385,1,42507
TTWK000567951,2022/06/16 10:16:56,2022/06/16 10:17:47,TRUE,0.84885,1,42507
TTWK000567952,2022/06/16 10:17:58,2022/06/16 10:23:36,TRUE,5.617083333,1,42507
TTWK000567949,2022/06/16 10:18:04,2022/06/16 10:18:14,TRUE,0.1588,1,42532
TTWK000564702,2022/06/16 10:21:46,2022/06/16 10:25:09,TRUE,3.387283333,1,42436
TTWK000567948,2022/06/16 10:22:38,2022/06/16 10:22:49,TRUE,0.1942666667,1,42532
TTWK000567947,2022/06/16 10:24:58,2022/06/16 10:25:08,TRUE,0.1676666667,1,42532
TTWK000547966,2022/06/16 10:25:45,2022/06/16 10:30:34,TRUE,4.806233333,1,42507
TTWK000567958,2022/06/16 10:28:34,2022/06/16 10:29:20,TRUE,0.7740666667,1,42532
TTWK000567959,2022/06/16 10:28:45,2022/06/16 10:29:30,TRUE,0.7652833333,1,42532
TTWK000567960,2022/06/16 10:28:59,2022/06/16 10:29:44,TRUE,0.74955,1,42532
TTWK000567961,2022/06/16 10:29:10,2022/06/16 10:29:53,TRUE,0.7294333333,1,42532
4710036600629,2022/06/16 10:30:25,,尚未完成,,1,42532
TTWK000564705,2022/06/16 10:31:10,2022/06/16 10:31:36,TRUE,0.434,1,42507
TTWK000571777,2022/06/16 10:31:48,2022/06/16 10:32:13,TRUE,0.4178,1,42507
TTWK000571775,2022/06/16 10:32:25,2022/06/16 10:34:01,TRUE,1.593033333,1,42507
TTWK000547968,,2022/06/16 10:33:52,尚未完成,,1,42532
TTWK000567964,2022/06/16 10:34:09,2022/06/16 10:34:19,TRUE,0.1658833333,1,42532
TTWK000571780,2022/06/16 10:34:31,2022/06/16 10:34:57,TRUE,0.4333833333,1,42507
TTWK000571779,2022/06/16 10:35:15,2022/06/16 10:35:38,TRUE,0.3888833333,1,42507
TTWK000567962,2022/06/16 10:35:20,2022/06/16 10:35:31,TRUE,0.1812333333,1,42532
TTWK000564704,2022/06/16 10:35:46,2022/06/16 10:35:56,TRUE,0.1703666667,1,42436
TTWK000564706,2022/06/16 10:35:59,2022/06/16 10:36:40,TRUE,0.6860166667,1,42507
TTWK000567966,2022/06/16 10:36:09,2022/06/16 10:36:24,TRUE,0.2453833333,1,42436
TTWK000567963,2022/06/16 10:36:24,2022/06/16 10:36:33,TRUE,0.1495666667,1,42532
TTWK000571776,2022/06/16 10:36:52,2022/06/16 10:37:17,TRUE,0.4077666667,1,42507
TTWK000567973,2022/06/16 10:37:44,2022/06/16 10:37:58,TRUE,0.2303166667,1,42532
TTWK000564707,2022/06/16 10:37:46,2022/06/16 10:38:09,TRUE,0.39335,1,42507
TTWK000539969,2022/06/16 10:38:09,2022/06/16 10:38:22,TRUE,0.2262166667,1,42436
TTWK000567969,2022/06/16 10:38:39,2022/06/16 10:39:33,TRUE,0.8878833333,1,42507
TTWK000567972,2022/06/16 10:38:44,2022/06/16 10:39:51,TRUE,1.1182,1,42532
TTWK000567968,2022/06/16 10:39:51,2022/06/16 10:40:44,TRUE,0.88305,1,42507
TTWK000567971,2022/06/16 10:40:02,2022/06/16 10:40:12,TRUE,0.1701833333,1,42532
TTWK000571781,2022/06/16 10:41:02,2022/06/16 10:42:14,TRUE,1.199933333,1,42507
TTWK000567970,2022/06/16 10:41:23,2022/06/16 10:42:53,TRUE,1.5066,1,42532
TTWK000564700,2022/06/16 10:42:26,2022/06/16 10:43:15,TRUE,0.8147166667,1,42507
TTWK000567934,2022/06/16 10:43:28,2022/06/16 10:45:57,TRUE,2.497766667,1,42507
TTWK000547969,2022/06/16 10:43:54,2022/06/16 10:50:31,TRUE,6.610183333,1,42532
TTWK000567983,2022/06/16 10:46:49,2022/06/16 10:50:58,TRUE,4.1472,1,42507
TTWK000539970,2022/06/16 10:47:54,2022/06/16 10:48:10,TRUE,0.27055,1,42436
TTWK000567978,2022/06/16 10:48:22,2022/06/16 10:48:47,TRUE,0.4082166667,1,42436
TTWK000567977,2022/06/16 10:49:00,2022/06/16 10:50:11,TRUE,1.178983333,1,42436
TTWK000567980,2022/06/16 10:50:59,2022/06/16 10:51:13,TRUE,0.2409333333,1,42532
TTWK000571786,2022/06/16 10:51:20,2022/06/16 10:52:29,TRUE,1.146266667,1,42507
TTWK000567976,2022/06/16 10:52:19,2022/06/16 10:52:30,TRUE,0.17355,2,42436
TTWK000547972,2022/06/16 10:52:41,2022/06/16 11:00:37,TRUE,7.94135,1,42507
TTWK000567974,2022/06/16 10:52:43,2022/06/16 10:52:55,TRUE,0.2038,1,42436
TTWK000567975,2022/06/16 10:53:07,2022/06/16 10:53:25,TRUE,0.29945,1,42436
TTWK000539971,2022/06/16 10:53:52,2022/06/16 10:54:04,TRUE,0.19995,1,42532
TTWK000539973,2022/06/16 10:58:15,2022/06/16 10:59:27,TRUE,1.202166667,1,42436
TTWK000547971,2022/06/16 11:00:49,2022/06/16 11:06:49,TRUE,5.9915,1,42507
TTWK000567981,2022/06/16 11:01:39,2022/06/16 11:01:48,TRUE,0.1526666667,1,42532
TTWK000567976,2022/06/16 11:03:10,2022/06/16 11:03:20,TRUE,0.16315,2,42532
TTWK000539972,2022/06/16 11:03:42,2022/06/16 11:03:52,TRUE,0.1724833333,1,42532
TTWK000571787,2022/06/16 11:09:08,2022/06/16 11:09:37,TRUE,0.48005,1,42532
TTWK000571785,2022/06/16 11:09:17,2022/06/16 11:09:46,TRUE,0.4711333333,1,42532
TTWK000571784,2022/06/16 11:09:27,2022/06/16 11:09:55,TRUE,0.4642666667,1,42532
TTWK000547973,2022/06/16 11:12:13,2022/06/16 11:12:22,TRUE,0.1635333333,1,42532
TTWK000567982,2022/06/16 11:15:46,2022/06/16 11:15:56,TRUE,0.1612666667,1,42532
TTWK000564701,2022/06/16 11:17:35,2022/06/16 11:21:16,TRUE,3.69045,1,42532
TTWK000539968,2022/06/16 11:21:40,2022/06/16 11:22:31,TRUE,0.8511166667,1,42532
TTWK000567987,2022/06/16 11:21:49,2022/06/16 11:22:40,TRUE,0.84595,1,42532
TTWK000567986,2022/06/16 11:21:59,2022/06/16 11:22:50,TRUE,0.8533166667,1,42532
TTWK000567985,2022/06/16 11:22:09,2022/06/16 11:23:01,TRUE,0.86955,1,42532
TTWK000571789,2022/06/16 11:27:17,2022/06/16 11:27:37,TRUE,0.33355,1,42532
TTWK000571788,2022/06/16 11:27:28,2022/06/16 11:27:47,TRUE,0.3078333333,1,42532
71790,2022/06/16 11:29:16,,尚未完成,,1,42532
TTWK000571791,2022/06/16 11:29:40,2022/06/16 11:29:58,TRUE,0.2957666667,1,42532
TTWK000571790,,2022/06/16 11:30:08,尚未完成,,1,42532
TTWK000539975,2022/06/16 11:30:18,2022/06/16 11:33:06,TRUE,2.800966667,1,42532
TTWK000571802,2022/06/16 11:35:17,2022/06/16 11:36:28,TRUE,1.183966667,1,42532
TTWK000571798,2022/06/16 11:35:27,2022/06/16 11:36:49,TRUE,1.365383333,1,42532
TTWK000571801,2022/06/16 11:35:41,2022/06/16 11:36:39,TRUE,0.96545,1,42532
TTWK000571800,2022/06/16 11:36:05,2022/06/16 11:36:58,TRUE,0.8825166667,1,42532
TTWK000571799,2022/06/16 11:36:17,2022/06/16 11:37:09,TRUE,0.8653333333,1,42532
TTWK000539974,2022/06/16 11:37:28,2022/06/16 11:40:09,TRUE,2.683516667,1,42532
TTWK000567984,2022/06/16 11:40:27,2022/06/16 11:40:37,TRUE,0.17645,1,42532
TTWK000571792,2022/06/16 11:42:00,2022/06/16 11:42:13,TRUE,0.2258166667,1,42532
TTWK000547970,2022/06/16 11:43:06,2022/06/16 11:45:58,TRUE,2.871316667,1,42532
TTWK000567989,2022/06/16 11:46:31,2022/06/16 11:46:40,TRUE,0.1555166667,1,42532
TTWK000567992,2022/06/16 11:47:27,2022/06/16 11:47:37,TRUE,0.15795,1,42532
TTWK000567990,2022/06/16 11:48:12,2022/06/16 11:48:22,TRUE,0.1769,1,42532
TTWK000567991,2022/06/16 11:49:12,2022/06/16 11:49:22,TRUE,0.1596166667,1,42532
TTWK000567994,2022/06/16 11:50:15,2022/06/16 11:50:27,TRUE,0.1999166667,1,42532
TTWK000567995,2022/06/16 11:51:32,2022/06/16 11:51:40,TRUE,0.14875,1,42532
TTWK000567996,2022/06/16 11:53:11,2022/06/16 11:53:21,TRUE,0.17785,1,42532
TTWK000539985,2022/06/16 11:54:45,2022/06/16 11:55:28,TRUE,0.7179333333,1,42532
TTWK000567999,2022/06/16 11:59:09,2022/06/16 11:59:25,TRUE,0.2633666667,1,42436
TTWK000571782,2022/06/16 11:59:40,2022/06/16 11:59:52,TRUE,0.2092833333,1,42436
TTWK000571783,2022/06/16 12:00:07,,尚未完成,,1,42436
TTWK000568000,2022/06/16 12:00:32,,尚未完成,,1,42436
TTWK000539987,2022/06/16 12:00:51,2022/06/16 12:01:05,TRUE,0.2269166667,1,42436
TTWK000571803,2022/06/16 12:08:00,2022/06/16 12:08:13,TRUE,0.2115333333,1,42436
TTWK000568005,2022/06/16 12:08:29,2022/06/16 12:09:11,TRUE,0.6981166667,1,42436
TTWK000499848,2022/06/16 12:15:51,2022/06/16 12:16:37,TRUE,0.76045,1,122113
TTWK000539977,2022/06/16 12:18:20,2022/06/16 12:18:33,TRUE,0.2317333333,1,42436
TTWK000539976,2022/06/16 12:18:51,2022/06/16 12:19:09,TRUE,0.3088666667,1,42436
TTWK000568006,2022/06/16 12:19:41,2022/06/16 12:20:31,TRUE,0.8280666667,1,42436
TTWK000568002,2022/06/16 12:21:08,2022/06/16 12:21:18,TRUE,0.1738333333,1,42436
TTWK000539986,2022/06/16 12:21:31,2022/06/16 12:21:49,TRUE,0.2992833333,1,42436
TTWK000568004,2022/06/16 12:22:01,2022/06/16 12:22:13,TRUE,0.1978333333,1,42436
TTWK000568003,2022/06/16 12:22:32,2022/06/16 12:23:12,TRUE,0.6732,1,42436
TTWK000499850,2022/06/16 12:28:53,2022/06/16 13:02:11,TRUE,33.3047,1,122113
TTWK000539989,2022/06/16 12:32:39,2022/06/16 12:32:51,TRUE,0.1918,1,42436
TTWK000568007,2022/06/16 12:33:01,2022/06/16 12:33:16,TRUE,0.2522333333,1,42436
TTWK000567998,2022/06/16 12:33:31,2022/06/16 12:33:45,TRUE,0.2315333333,1,42436
TTWK000568009,2022/06/16 12:33:57,2022/06/16 12:34:08,TRUE,0.1917166667,1,42436
TTWK000571795,,2022/06/16 12:34:28,尚未完成,,1,42436
TTWK000571796,2022/06/16 12:41:58,2022/06/16 12:42:08,TRUE,0.1753833333,1,42436
TTWK000568012,2022/06/16 12:42:20,2022/06/16 12:44:47,TRUE,2.445616667,1,42436
TTWK000547984,2022/06/16 12:48:25,2022/06/16 12:48:35,TRUE,0.1718,1,42436
TTWK000547985,2022/06/16 12:48:47,2022/06/16 12:49:15,TRUE,0.4745833333,1,42436
TTWK000539978,2022/06/16 12:52:19,2022/06/16 12:52:36,TRUE,0.28295,1,42436
TTWK000568010,2022/06/16 12:52:49,2022/06/16 12:53:05,TRUE,0.2593666667,1,42436
TTWK000539988,2022/06/16 13:00:16,2022/06/16 13:01:59,TRUE,1.71115,1,42532
TTWK000547986,2022/06/16 13:02:19,2022/06/16 13:11:14,TRUE,8.9165,1,42532
TTWK000571806,2022/06/16 13:08:23,2022/06/16 13:08:57,TRUE,0.5646166667,1,42436
TTWK000571808,2022/06/16 13:09:11,2022/06/16 13:09:44,TRUE,0.55,1,42436
TTWK000567988,2022/06/16 13:11:04,2022/06/16 13:11:36,TRUE,0.5360666667,1,42436
TTWK000568018,2022/06/16 13:11:24,2022/06/16 13:12:30,TRUE,1.094166667,1,42532
TTWK000568017,2022/06/16 13:11:35,2022/06/16 13:12:21,TRUE,0.7696833333,1,42532
TTWK000568020,2022/06/16 13:11:44,2022/06/16 13:12:40,TRUE,0.92725,1,42532
TTWK000568016,2022/06/16 13:12:37,2022/06/16 13:12:58,TRUE,0.3545666667,1,42436
TTWK000547974,2022/06/16 13:14:21,2022/06/16 13:16:27,TRUE,2.099483333,1,42436
TTWK000571810,2022/06/16 13:15:07,2022/06/16 13:15:36,TRUE,0.4893333333,1,42532
TTWK000568021,2022/06/16 13:15:17,2022/06/16 13:15:45,TRUE,0.4647166667,1,42532
TTWK000571809,2022/06/16 13:15:27,2022/06/16 13:15:55,TRUE,0.4663166667,1,42532
TTWK000568022,2022/06/16 13:17:39,2022/06/16 13:18:20,TRUE,0.6809666667,1,42532
TTWK000568024,2022/06/16 13:17:53,2022/06/16 13:18:29,TRUE,0.60725,1,42532
TTWK000568023,2022/06/16 13:18:02,2022/06/16 13:18:38,TRUE,0.6049666667,1,42532
TTWK000568025,2022/06/16 13:18:11,2022/06/16 13:18:47,TRUE,0.5999666667,1,42532
TTWK000571811,2022/06/16 13:19:27,2022/06/16 13:19:37,TRUE,0.1578333333,1,42532
TTWK000571843,2022/06/16 13:22:37,2022/06/16 13:22:57,TRUE,0.3276666667,1,42532
TTWK000571842,2022/06/16 13:22:48,2022/06/16 13:23:10,TRUE,0.3774333333,1,42532
TTWK000568033,2022/06/16 13:23:21,2022/06/16 13:23:40,TRUE,0.3206166667,1,42532
TTWK000568032,2022/06/16 13:23:50,2022/06/16 13:23:31,TRUE,-0.3201666667,1,42532
TTWK000571829,2022/06/16 13:23:38,,尚未完成,,1,42436
TTWK000571824,2022/06/16 13:23:54,2022/06/16 13:24:12,TRUE,0.30525,1,42436
TTWK000568031,2022/06/16 13:24:12,2022/06/16 13:24:22,TRUE,0.1531833333,1,42532
TTWK000571844,2022/06/16 13:24:38,2022/06/16 13:24:48,TRUE,0.1642333333,1,42532
TTWK000568035,2022/06/16 13:25:29,2022/06/16 13:27:06,TRUE,1.60825,1,42532
TTWK000571832,2022/06/16 13:26:02,2022/06/16 13:26:14,TRUE,0.2006666667,1,42436
TTWK000571825,2022/06/16 13:26:27,2022/06/16 13:27:10,TRUE,0.7244333333,1,42436
TTWK000568036,2022/06/16 13:27:18,2022/06/16 13:27:36,TRUE,0.3078,1,42532
TTWK000568037,2022/06/16 13:27:26,2022/06/16 13:27:45,TRUE,0.30515,1,42532
TTWK000571804,2022/06/16 13:29:27,2022/06/16 13:29:54,TRUE,0.4568833333,1,42436
TTWK000568040,2022/06/16 13:30:02,2022/06/16 13:30:13,TRUE,0.1883833333,1,42532
TTWK000568039,2022/06/16 13:32:08,2022/06/16 13:32:18,TRUE,0.1612333333,1,42532
TTWK000571847,2022/06/16 13:32:34,2022/06/16 13:32:42,TRUE,0.1425166667,1,42532
TTWK000568054,2022/06/16 13:32:36,2022/06/16 13:34:25,TRUE,1.817433333,1,42436
TTWK000539990,2022/06/16 13:33:22,2022/06/16 13:33:31,TRUE,0.1532166667,1,42532
TTWK000547990,2022/06/16 13:34:18,2022/06/16 13:34:27,TRUE,0.1518833333,1,42532
TTWK000568047,2022/06/16 13:34:38,2022/06/16 13:35:19,TRUE,0.6778333333,1,42436
TTWK000547989,2022/06/16 13:37:21,2022/06/16 13:45:09,TRUE,7.797716667,1,42532
TTWK000568050,2022/06/16 13:43:28,2022/06/16 13:43:55,TRUE,0.4481,1,42436
TTWK000568049,2022/06/16 13:44:09,2022/06/16 13:44:41,TRUE,0.5250666667,1,42436
TTWK000568048,2022/06/16 13:45:04,2022/06/16 13:48:57,TRUE,3.882516667,1,42436
TTWK000547987,2022/06/16 13:45:33,2022/06/16 13:45:42,TRUE,0.1454833333,1,42532
TTWK000547988,2022/06/16 13:48:34,2022/06/16 13:48:53,TRUE,0.3206666667,1,42532
TTWK000568051,,2022/06/16 13:49:24,尚未完成,,1,42436
TTWK000547975,2022/06/16 13:51:14,2022/06/16 14:00:07,TRUE,8.88325,1,42436
TTWK000571834,2022/06/16 13:53:48,2022/06/16 13:53:57,TRUE,0.16055,1,42532
INTWK0002206090117,2022/06/16 13:54:14,,尚未完成,,1,42532
TTWK000571807,,2022/06/16 13:54:33,尚未完成,,1,42532
TTWK000568063,2022/06/16 13:55:35,2022/06/16 13:55:55,TRUE,0.337,1,42532
TTWK000568065,2022/06/16 13:55:46,2022/06/16 13:56:04,TRUE,0.2999333333,1,42532
TTWK000547976,2022/06/16 13:56:50,2022/06/16 13:59:36,TRUE,2.77685,1,42532
TTWK000539979,2022/06/16 14:00:31,,尚未完成,,1,42436
TTWK000568066,2022/06/16 14:00:48,2022/06/16 14:00:57,TRUE,0.1538666667,1,42532
TTWK000568062,2022/06/16 14:00:50,2022/06/16 14:01:16,TRUE,0.4386833333,1,42436
TTWK000568068,2022/06/16 14:01:11,2022/06/16 14:01:20,TRUE,0.1417,1,42532
TTWK000568070,2022/06/16 14:01:41,2022/06/16 14:02:03,TRUE,0.3655166667,1,42532
TTWK000568071,2022/06/16 14:01:53,2022/06/16 14:03:02,TRUE,1.151833333,1,42532
TTWK000568072,2022/06/16 14:03:11,2022/06/16 14:03:20,TRUE,0.1554333333,1,42532
TTWK000568069,2022/06/16 14:03:59,2022/06/16 14:06:37,TRUE,2.635716667,1,42532
TTWK000539994,2022/06/16 14:06:10,,尚未完成,,1,42436
TTWK000571876,2022/06/16 14:06:27,2022/06/16 14:07:17,TRUE,0.82555,1,42436
TTWK000547991,2022/06/16 14:07:45,2022/06/16 14:08:26,TRUE,0.6793666667,1,42436
TTWK000568075,2022/06/16 14:12:07,2022/06/16 14:12:16,TRUE,0.161,1,42532
TTWK000571835,2022/06/16 14:14:20,2022/06/16 14:14:30,TRUE,0.1717166667,1,42532
TTWK000539980,2022/06/16 14:15:06,2022/06/16 14:15:16,TRUE,0.1690333333,1,42532
TTWK000571879,2022/06/16 14:15:12,2022/06/16 14:15:25,TRUE,0.20355,1,42436
TTWK000571880,2022/06/16 14:15:49,2022/06/16 14:16:01,TRUE,0.1876666667,1,42436
TTWK000539991,2022/06/16 14:16:23,2022/06/16 14:16:41,TRUE,0.2948833333,1,42436
TTWK000539992,2022/06/16 14:16:51,2022/06/16 14:17:05,TRUE,0.2361,1,42436
TTWK000568056,2022/06/16 14:17:16,2022/06/16 14:20:22,TRUE,3.096716667,1,42436
TTWK000547979,2022/06/16 14:18:11,2022/06/16 14:26:12,TRUE,8.009183333,1,42532
TTWK000568057,2022/06/16 14:24:45,2022/06/16 14:27:27,TRUE,2.7129,1,42436
