0,1,2,3,4,5,6
TTWK000532421,2022/3/18 9:46:39,2022/3/18 9:47:15,TRUE,0.6053333333,1,42532
TTWK000532420,2022/3/18 9:46:47,2022/3/18 9:47:24,TRUE,0.60325,1,42532
TTWK000532427,2022/3/18 9:47:51,2022/3/18 9:48:30,TRUE,0.6642166667,1,42532
TTWK000532419,2022/3/18 9:48:00,2022/3/18 9:48:53,TRUE,0.8877166667,1,42532
TTWK000532418,2022/3/18 9:48:09,2022/3/18 9:49:03,TRUE,0.9006833333,1,42532
TTWK000510669,2022/3/18 9:48:13,2022/3/18 9:49:17,TRUE,1.080833333,1,103001
TTWK000532426,2022/3/18 9:48:19,2022/3/18 9:48:40,TRUE,0.3461,1,42532
TTWK000510671,2022/3/18 9:49:32,2022/3/18 9:50:36,TRUE,1.07535,1,103001
TTWK000532432,2022/3/18 9:49:57,2022/3/18 9:50:40,TRUE,0.7238166667,1,42532
TTWK000532433,2022/3/18 9:50:06,2022/3/18 9:50:50,TRUE,0.7317166667,1,42532
TTWK000532422,2022/3/18 9:50:17,2022/3/18 9:51:02,TRUE,0.7644166667,1,42532
TTWK000532423,2022/3/18 9:50:30,2022/3/18 9:51:13,TRUE,0.72445,1,42532
TTWK000510673,2022/3/18 9:50:50,2022/3/18 9:52:30,TRUE,1.66195,1,103001
TTWK000532430,2022/3/18 9:51:28,2022/3/18 9:52:16,TRUE,0.7936666667,1,42532
TTWK000532431,2022/3/18 9:51:37,2022/3/18 9:52:25,TRUE,0.8008,1,42532
TTWK000532424,2022/3/18 9:51:56,2022/3/18 9:52:36,TRUE,0.6638,1,42532
TTWK000532425,2022/3/18 9:52:05,2022/3/18 9:52:45,TRUE,0.662,1,42532
TTWK000510675,2022/3/18 9:52:45,2022/3/18 9:53:29,TRUE,0.72485,1,103001
TTWK000532416,2022/3/18 9:53:06,2022/3/18 9:53:53,TRUE,0.7878333333,1,42532
TTWK000532414,2022/3/18 9:53:32,2022/3/18 9:54:04,TRUE,0.52915,1,42532
TTWK000510667,2022/3/18 9:53:40,2022/3/18 9:54:44,TRUE,1.059766667,1,103001
TTWK000532415,2022/3/18 9:53:41,2022/3/18 9:54:13,TRUE,0.5350833333,1,42532
TTWK000510670,2022/3/18 9:54:55,2022/3/18 9:56:01,TRUE,1.091816667,1,103001
TTWK000532434,2022/3/18 9:55:12,2022/3/18 9:55:33,TRUE,0.3465333333,1,42532
TTWK000532435,2022/3/18 9:55:24,2022/3/18 9:55:42,TRUE,0.2914833333,1,42532
TTWK000532437,2022/3/18 9:55:53,2022/3/18 9:56:14,TRUE,0.354,1,42532
TTWK000532436,2022/3/18 9:56:03,2022/3/18 9:56:24,TRUE,0.35955,1,42532
TTWK000510674,2022/3/18 9:56:11,2022/3/18 9:57:43,TRUE,1.524966667,1,103001
TTWK000532445,2022/3/18 9:57:03,2022/3/18 10:01:05,TRUE,4.019833333,1,42532
TTWK000532444,2022/3/18 9:57:15,2022/3/18 10:00:54,TRUE,3.6541,1,42532
TTWK000532442,2022/3/18 9:57:50,2022/3/18 9:58:48,TRUE,0.9668833333,1,42525
TTWK000527365,2022/3/18 9:58:05,2022/3/18 10:01:17,TRUE,3.199533333,1,103009
TTWK000532441,2022/3/18 9:59:02,2022/3/18 10:01:05,TRUE,2.040383333,1,42525
TTWK000466349,2022/3/18 10:01:18,2022/3/18 10:02:40,TRUE,1.3538,1,122113
TTWK000510666,2022/3/18 10:01:24,2022/3/18 10:05:46,TRUE,4.3682,1,42525
TTWK000532447,2022/3/18 10:01:29,2022/3/18 10:04:38,TRUE,3.150166667,1,42532
TTWK000532446,2022/3/18 10:01:39,2022/3/18 10:05:05,TRUE,3.435816667,1,42532
TTWK000532438,2022/3/18 10:01:40,2022/3/18 10:04:43,TRUE,3.053416667,1,103009
TTWK000510676,2022/3/18 10:02:54,2022/3/18 10:09:30,TRUE,6.61255,1,122113
TTWK000532449,2022/3/18 10:05:13,2022/3/18 10:08:45,TRUE,3.519716667,1,42532
TTWK000527367,2022/3/18 10:05:14,2022/3/18 10:06:47,TRUE,1.536616667,1,103009
TTWK000532448,2022/3/18 10:05:23,2022/3/18 10:08:35,TRUE,3.210766667,1,42532
TTWK000532439,2022/3/18 10:06:09,2022/3/18 10:08:20,TRUE,2.18725,1,42525
TTWK000532440,2022/3/18 10:08:59,2022/3/18 10:09:10,TRUE,0.1704166667,1,42525
TTWK000532450,2022/3/18 10:09:10,2022/3/18 10:13:38,TRUE,4.471983333,1,42532
TTWK000532451,2022/3/18 10:09:19,2022/3/18 10:13:48,TRUE,4.486533333,1,42532
TTWK000466350,2022/3/18 10:21:58,2022/3/18 10:23:03,TRUE,1.081833333,1,42532
TTWK000510679,2022/3/18 10:22:08,2022/3/18 10:31:17,TRUE,9.150333333,1,42532
TTWK000466351,2022/3/18 10:29:50,2022/3/18 10:38:13,TRUE,8.36985,1,42507
TTWK000510687,2022/3/18 10:31:42,2022/3/18 10:34:33,TRUE,2.849233333,1,42532
TTWK000510686,2022/3/18 10:34:52,2022/3/18 10:35:40,TRUE,0.79005,1,42532
TTWK000510684,2022/3/18 10:35:52,2022/3/18 10:36:39,TRUE,0.7894333333,1,42532
TTWK000510682,2022/3/18 10:36:55,2022/3/18 10:38:48,TRUE,1.877383333,1,42532
TTWK000510683,2022/3/18 10:37:06,2022/3/18 10:38:36,TRUE,1.51075,1,42532
TTWK000510678,2022/3/18 10:38:27,2022/3/18 10:41:43,TRUE,3.27155,1,42507
TTWK000510681,2022/3/18 10:40:32,2022/3/18 10:42:30,TRUE,1.9678,1,42532
TTWK000510680,2022/3/18 10:40:41,2022/3/18 10:42:20,TRUE,1.651016667,1,42532
TTWK000510685,2022/3/18 10:42:52,2022/3/18 10:43:39,TRUE,0.7833,1,42532
TTWK000510677,2022/3/18 10:43:27,2022/3/18 11:12:14,TRUE,28.7775,1,42507
TTWK000510688,2022/3/18 10:43:55,2022/3/18 10:46:41,TRUE,2.7632,1,42532
TTWK000532452,2022/3/18 10:46:07,2022/3/18 10:49:21,TRUE,3.237616667,1,42475
TTWK000510689,2022/3/18 10:46:53,2022/3/18 10:49:15,TRUE,2.360266667,1,42532
TTWK000532453,2022/3/18 10:50:20,2022/3/18 10:53:28,TRUE,3.138666667,1,42475
TTWK000510690,2022/3/18 10:50:38,2022/3/18 10:51:35,TRUE,0.93735,1,42532
TTWK000466355,2022/3/18 10:52:11,2022/3/18 10:55:42,TRUE,3.522216667,1,42532
TTWK000510701,2022/3/18 10:54:52,2022/3/18 10:56:54,TRUE,2.046833333,2,42475
TTWK000532456,2022/3/18 10:55:59,2022/3/18 10:57:35,TRUE,1.60225,1,42532
TTWK000532455,2022/3/18 10:57:49,2022/3/18 10:58:37,TRUE,0.79755,1,42532
TTWK000498883,2022/3/18 10:59:18,2022/3/18 11:02:43,TRUE,3.42395,1,122113
TTWK000510698,2022/3/18 11:01:12,2022/3/18 11:09:21,TRUE,8.151833333,1,79576
TTWK000466354,2022/3/18 11:02:24,2022/3/18 11:13:21,TRUE,10.9469,1,42436
TTWK000498882,2022/3/18 11:03:03,2022/3/18 11:07:36,TRUE,4.565533333,1,122113
TTWK000510691,2022/3/18 11:09:33,2022/3/18 11:14:34,TRUE,5.018183333,1,102948
TTWK000510703,2022/3/18 11:09:39,2022/3/18 11:18:03,TRUE,8.39415,1,79576
TTWK000510704,2022/3/18 11:10:12,2022/3/18 11:15:46,TRUE,5.560516667,1,47353
TTWK000510697,2022/3/18 11:13:17,2022/3/18 11:25:50,TRUE,12.53986667,1,42507
TTWK000510699,2022/3/18 11:13:55,2022/3/18 11:20:39,TRUE,6.727916667,1,42436
TTWK000466353,2022/3/18 11:15:17,2022/3/18 11:16:45,TRUE,1.478066667,1,102948
TTWK000466356,2022/3/18 11:16:27,2022/3/18 11:31:10,TRUE,14.72101667,1,47353
TTWK000510692,2022/3/18 11:17:21,2022/3/18 11:26:46,TRUE,9.4076,1,102948
TTWK000532454,2022/3/18 11:18:34,2022/3/18 11:27:29,TRUE,8.910266667,1,79576
TTWK000532462,2022/3/18 11:22:02,2022/3/18 11:22:13,TRUE,0.1870666667,1,42436
TTWK000532461,2022/3/18 11:22:37,2022/3/18 11:22:58,TRUE,0.3467333333,1,42436
TTWK000532458,2022/3/18 11:23:27,2022/3/18 11:23:52,TRUE,0.4116833333,1,42436
TTWK000532457,2022/3/18 11:27:34,2022/3/18 11:28:28,TRUE,0.9106333333,1,102948
TTWK000510700,2022/3/18 11:27:37,2022/3/18 11:30:50,TRUE,3.223566667,1,42507
TTWK000510694,2022/3/18 11:27:40,2022/3/18 11:30:52,TRUE,3.193583333,1,79576
TTWK000532460,2022/3/18 11:27:44,2022/3/18 11:27:58,TRUE,0.2289,1,42436
TTWK000510701,2022/3/18 11:28:14,2022/3/18 11:28:29,TRUE,0.241,2,42436
TTWK000532459,2022/3/18 11:28:55,2022/3/18 11:29:10,TRUE,0.2506666667,1,42436
TTWK000466352,2022/3/18 11:29:13,2022/3/18 11:30:43,TRUE,1.497533333,1,102948
TTWK000527347,2022/3/18 11:31:48,2022/3/18 11:32:04,TRUE,0.2655166667,1,42436
TTWK000510693,2022/3/18 11:31:54,2022/3/18 11:35:08,TRUE,3.234916667,1,79576
TTWK000532463,2022/3/18 11:32:00,2022/3/18 11:33:55,TRUE,1.923283333,1,102948
TTWK000532465,2022/3/18 11:32:26,2022/3/18 11:35:00,TRUE,2.55595,1,47353
TTWK000527349,2022/3/18 11:32:37,2022/3/18 11:34:40,TRUE,2.056933333,1,42507
TTWK000527348,2022/3/18 11:32:41,2022/3/18 11:34:19,TRUE,1.623883333,1,42436
TTWK000510715,2022/3/18 11:33:49,2022/3/18 11:46:47,TRUE,12.96743333,1,42550
TTWK000510713,2022/3/18 11:34:03,2022/3/18 11:34:46,TRUE,0.7145166667,1,103001
TTWK000466357,2022/3/18 11:34:15,2022/3/18 11:37:25,TRUE,3.159433333,1,102948
TTWK000510712,2022/3/18 11:34:59,2022/3/18 11:35:26,TRUE,0.4511,1,103001
TTWK000510711,2022/3/18 11:35:40,2022/3/18 11:36:10,TRUE,0.4962833333,1,103001
TTWK000510710,2022/3/18 11:36:24,2022/3/18 11:36:59,TRUE,0.5841333333,1,103001
TTWK000510709,2022/3/18 11:37:15,2022/3/18 11:37:28,TRUE,0.216,1,103001
TTWK000510708,2022/3/18 11:37:38,2022/3/18 11:38:03,TRUE,0.4198833333,1,103001
TTWK000532467,2022/3/18 11:44:22,2022/3/18 11:44:34,TRUE,0.1859833333,1,103001
TTWK000510707,2022/3/18 11:48:47,2022/3/18 11:50:14,TRUE,1.46505,1,103001
TTWK000532468,2022/3/18 11:50:06,2022/3/18 11:50:34,TRUE,0.4675,1,42550
TTWK000532469,2022/3/18 11:50:44,2022/3/18 11:51:13,TRUE,0.4819833333,1,42550
TTWK000532470,2022/3/18 11:51:28,2022/3/18 11:51:57,TRUE,0.4726833333,1,42550
TTWK000532471,2022/3/18 11:59:50,2022/3/18 12:01:34,TRUE,1.734233333,1,89384
TTWK000510657,2022/3/18 12:02:20,2022/3/18 12:03:11,TRUE,0.85575,1,89384
TTWK000532472,2022/3/18 12:06:31,2022/3/18 12:06:40,TRUE,0.1440333333,1,89384
TTWK000532478,2022/3/18 12:06:48,2022/3/18 12:06:57,TRUE,0.1582,1,89384
TTWK000532474,2022/3/18 12:12:06,2022/3/18 12:12:24,TRUE,0.3100666667,1,89384
TTWK000532473,2022/3/18 12:13:37,2022/3/18 12:14:37,TRUE,1.002116667,1,89384
TTWK000532494,2022/3/18 12:14:47,2022/3/18 12:15:11,TRUE,0.4095166667,1,89384
TTWK000532493,2022/3/18 12:15:37,2022/3/18 12:16:04,TRUE,0.4467833333,1,89384
TTWK000532492,2022/3/18 12:16:19,2022/3/18 12:16:40,TRUE,0.36145,1,89384
TTWK000532479,2022/3/18 12:17:17,2022/3/18 12:17:44,TRUE,0.4448,1,89384
TTWK000532480,2022/3/18 12:24:31,2022/3/18 12:24:56,TRUE,0.4124333333,1,89384
TTWK000532481,2022/3/18 12:25:08,2022/3/18 12:25:41,TRUE,0.5600166667,1,89384
TTWK000532483,2022/3/18 12:25:50,,尚未完成,,1,89384
TTWK000532482,2022/3/18 12:26:20,2022/3/18 12:27:02,TRUE,0.6988166667,1,89384
TTWK000532477,2022/3/18 12:27:12,2022/3/18 12:28:46,TRUE,1.564333333,1,89384
TTWK000532476,2022/3/18 12:29:27,2022/3/18 12:29:48,TRUE,0.3499166667,1,89384
TTWK000510716,2022/3/18 12:30:29,2022/3/18 12:30:59,TRUE,0.5009166667,1,89384
TTWK000532495,2022/3/18 12:31:43,2022/3/18 12:32:10,TRUE,0.4500833333,1,89384
TTWK000532496,2022/3/18 12:32:21,2022/3/18 12:32:50,TRUE,0.4875666667,1,89384
TTWK000510695,2022/3/18 12:33:23,2022/3/18 12:36:39,TRUE,3.261066667,1,89384
TTWK000510723,2022/3/18 12:36:53,2022/3/18 12:40:40,TRUE,3.786933333,1,89384
TTWK000510696,2022/3/18 12:40:48,2022/3/18 12:44:14,TRUE,3.4235,1,89384
TTWK000510721,2022/3/18 12:44:56,2022/3/18 12:58:19,TRUE,13.37493333,1,89384
TTWK000532491,2022/3/18 12:53:07,,尚未完成,,1,42532
TTWK000466358,2022/3/18 12:53:18,2022/3/18 12:57:54,TRUE,4.611683333,1,42532
TTWK000510717,2022/3/18 12:58:26,2022/3/18 13:34:08,TRUE,35.6998,1,42532
TTWK000466360,2022/3/18 12:58:31,2022/3/18 13:00:41,TRUE,2.16655,1,89384
TTWK000510718,2022/3/18 13:01:51,2022/3/18 13:20:33,TRUE,18.71176667,1,42532
TTWK000466362,2022/3/18 13:03:37,2022/3/18 13:06:47,TRUE,3.162183333,1,42526
TTWK000510727,2022/3/18 13:04:48,2022/3/18 13:12:53,TRUE,8.084133333,1,89384
TTWK000510724,2022/3/18 13:06:59,2022/3/18 13:10:40,TRUE,3.689166667,1,42526
TTWK000510725,2022/3/18 13:11:01,2022/3/18 13:15:46,TRUE,4.760783333,1,42526
TTWK000466359,2022/3/18 13:13:03,2022/3/18 13:14:47,TRUE,1.7378,1,89384
TTWK000510719,2022/3/18 13:14:58,2022/3/18 13:17:07,TRUE,2.154016667,1,89384
TTWK000466363,2022/3/18 13:16:00,2022/3/18 13:17:31,TRUE,1.520183333,1,42526
TTWK000466364,2022/3/18 13:17:23,2022/3/18 13:18:08,TRUE,0.7609166667,1,89384
TTWK000510726,2022/3/18 13:18:20,2022/3/18 13:30:12,TRUE,11.86778333,1,89384
TTWK000466366,2022/3/18 13:18:25,2022/3/18 13:23:21,TRUE,4.936333333,1,42526
TTWK000532497,2022/3/18 13:30:53,2022/3/18 13:31:47,TRUE,0.88945,1,89384
TTWK000532498,2022/3/18 13:31:56,2022/3/18 13:33:06,TRUE,1.1643,1,89384
TTWK000532504,2022/3/18 13:33:31,2022/3/18 13:34:46,TRUE,1.246683333,1,89384
TTWK000532503,2022/3/18 13:35:09,2022/3/18 13:37:25,TRUE,2.257116667,1,89384
TTWK000510729,2022/3/18 13:36:48,2022/3/18 13:37:47,TRUE,0.9757,1,42532
TTWK000532502,2022/3/18 13:37:37,2022/3/18 13:39:33,TRUE,1.924233333,1,89384
TTWK000532507,2022/3/18 13:40:34,2022/3/18 13:43:32,TRUE,2.966833333,1,42532
TTWK000532508,2022/3/18 13:40:45,2022/3/18 13:43:44,TRUE,2.990783333,1,42532
TTWK000532509,2022/3/18 13:40:56,2022/3/18 13:43:53,TRUE,2.945316667,1,42532
TTWK000510736,2022/3/18 13:41:07,2022/3/18 13:44:12,TRUE,3.0812,1,42532
TTWK000532510,2022/3/18 13:41:21,2022/3/18 13:44:01,TRUE,2.677766667,1,42532
TTWK000532511,2022/3/18 13:46:18,2022/3/18 13:46:28,TRUE,0.1610166667,1,42532
TTWK000466361,2022/3/18 13:47:58,2022/3/18 13:50:38,TRUE,2.675883333,1,42532
TTWK000510722,2022/3/18 13:50:55,2022/3/18 14:00:05,TRUE,9.161816667,1,42532
TTWK000532525,2022/3/18 14:28:03,2022/3/18 14:30:28,TRUE,2.417283333,1,42532
TTWK000532524,2022/3/18 14:30:38,2022/3/18 14:32:36,TRUE,1.969166667,1,42532
TTWK000510732,2022/3/18 14:31:44,2022/3/18 14:41:54,TRUE,10.17363333,1,118427
TTWK000510741,2022/3/18 14:40:15,2022/3/18 14:40:31,TRUE,0.2563833333,1,42532
TTWK000532505,2022/3/18 14:40:52,2022/3/18 14:43:13,TRUE,2.353733333,1,42532
TTWK000510731,2022/3/18 14:43:08,2022/3/18 14:58:02,TRUE,14.91335,1,118427
TTWK000466368,2022/3/18 14:43:19,2022/3/18 14:57:40,TRUE,14.35385,1,118427
TTWK000510733,2022/3/18 14:43:23,2022/3/18 14:45:36,TRUE,2.206266667,1,42532
TTWK000466371,2022/3/18 14:44:25,2022/3/18 14:53:50,TRUE,9.4197,1,42526
TTWK000510730,2022/3/18 14:45:27,2022/3/18 14:59:36,TRUE,14.13993333,1,102990
TTWK000532506,2022/3/18 14:45:50,2022/3/18 14:48:10,TRUE,2.32095,1,42532
TTWK000532526,2022/3/18 14:48:29,2022/3/18 14:50:23,TRUE,1.896716667,1,42532
TTWK000532535,2022/3/18 14:50:39,2022/3/18 14:52:12,TRUE,1.538216667,1,42532
TTWK000532527,2022/3/18 14:52:26,2022/3/18 14:53:21,TRUE,0.9127833333,1,42532
TTWK000510742,2022/3/18 14:52:32,2022/3/18 15:03:21,TRUE,10.81525,1,42475
TTWK000532513,2022/3/18 14:53:35,2022/3/18 14:55:14,TRUE,1.639466667,1,42532
TTWK000532520,2022/3/18 14:55:24,2022/3/18 14:57:09,TRUE,1.751716667,1,42532
TTWK000510739,2022/3/18 14:57:45,2022/3/18 14:59:34,TRUE,1.81365,1,42532
TTWK000510740,2022/3/18 14:58:01,2022/3/18 14:58:35,TRUE,0.5698833333,1,42526
TTWK000532521,2022/3/18 14:58:45,2022/3/18 14:59:21,TRUE,0.5948166667,1,42526
TTWK000532522,2022/3/18 14:59:37,2022/3/18 15:00:11,TRUE,0.56285,1,42526
TTWK000532531,2022/3/18 14:59:56,2022/3/18 15:00:46,TRUE,0.8387166667,1,42532
TTWK000532532,2022/3/18 15:00:05,2022/3/18 15:00:36,TRUE,0.5207833333,1,42532
TTWK000532523,2022/3/18 15:00:20,2022/3/18 15:02:08,TRUE,1.793233333,1,42526
TTWK000532546,2022/3/18 15:02:17,2022/3/18 15:02:52,TRUE,0.5765666667,1,42526
TTWK000532536,2022/3/18 15:02:22,2022/3/18 15:03:59,TRUE,1.613866667,1,42532
TTWK000510745,2022/3/18 15:02:31,2022/3/18 15:14:16,TRUE,11.75628333,1,102990
TTWK000532547,2022/3/18 15:03:02,2022/3/18 15:03:46,TRUE,0.7276333333,1,42526
TTWK000532548,2022/3/18 15:04:01,2022/3/18 15:04:35,TRUE,0.5748333333,1,42526
TTWK000510735,2022/3/18 15:04:11,2022/3/18 15:07:05,TRUE,2.91245,1,42532
TTWK000532549,2022/3/18 15:04:50,2022/3/18 15:05:18,TRUE,0.4529666667,1,42526
TTWK000532537,2022/3/18 15:06:32,2022/3/18 15:07:39,TRUE,1.128433333,1,42526
TTWK000532542,2022/3/18 15:07:50,2022/3/18 15:08:29,TRUE,0.6466333333,1,42526
TTWK000532543,2022/3/18 15:08:44,2022/3/18 15:09:10,TRUE,0.4351666667,1,42526
TTWK000466375,2022/3/18 15:09:29,2022/3/18 15:12:27,TRUE,2.967066667,1,42475
TTWK000532545,2022/3/18 15:09:33,2022/3/18 15:09:55,TRUE,0.3674166667,1,42526
TTWK000532544,2022/3/18 15:10:11,2022/3/18 15:11:11,TRUE,1.004166667,1,42526
TTWK000510752,2022/3/18 15:11:00,2022/3/18 15:25:34,TRUE,14.57356667,1,42532
TTWK000532540,2022/3/18 15:11:27,2022/3/18 15:11:51,TRUE,0.40795,1,42526
TTWK000532541,2022/3/18 15:12:05,2022/3/18 15:12:28,TRUE,0.3859,1,42526
TTWK000510759,2022/3/18 15:12:42,2022/3/18 15:53:09,TRUE,40.44628333,1,42475
TTWK000532538,2022/3/18 15:12:57,2022/3/18 15:13:22,TRUE,0.4209,1,42526
TTWK000532539,2022/3/18 15:13:37,2022/3/18 15:14:01,TRUE,0.40165,1,42526
TTWK000532550,2022/3/18 15:14:33,2022/3/18 15:17:51,TRUE,3.2986,1,42526
TTWK000532561,2022/3/18 15:15:37,2022/3/18 15:16:46,TRUE,1.161933333,1,102990
TTWK000532562,2022/3/18 15:15:51,2022/3/18 15:16:58,TRUE,1.117133333,1,102990
TTWK000532559,2022/3/18 15:17:12,2022/3/18 15:17:52,TRUE,0.6624833333,1,102990
TTWK000532560,2022/3/18 15:17:22,2022/3/18 15:18:21,TRUE,0.9893666667,1,102990
TTWK000532566,2022/3/18 15:18:52,2022/3/18 15:19:38,TRUE,0.7650666667,1,102990
TTWK000532567,2022/3/18 15:19:03,2022/3/18 15:20:08,TRUE,1.073316667,1,102990
TTWK000532568,2022/3/18 15:21:34,2022/3/18 15:22:09,TRUE,0.5896,1,102990
TTWK000532569,2022/3/18 15:21:44,2022/3/18 15:22:47,TRUE,1.05475,1,102990
TTWK000510757,2022/3/18 15:22:18,2022/3/18 15:24:11,TRUE,1.87845,1,42526
TTWK000510758,2022/3/18 15:24:22,2022/3/18 15:28:41,TRUE,4.324633333,1,42526
TTWK000532564,2022/3/18 15:24:35,2022/3/18 15:25:38,TRUE,1.0534,1,102990
TTWK000532565,2022/3/18 15:24:47,2022/3/18 15:26:12,TRUE,1.42435,1,102990
TTWK000532563,2022/3/18 15:26:34,2022/3/18 15:27:04,TRUE,0.4904666667,1,102990
TTWK000466372,2022/3/18 15:27:11,2022/3/18 15:29:18,TRUE,2.123916667,1,42532
TTWK000510753,2022/3/18 15:27:21,2022/3/18 15:38:20,TRUE,10.98398333,1,42532
TTWK000532553,2022/3/18 15:27:30,2022/3/18 15:28:11,TRUE,0.6777,1,102990
TTWK000532554,2022/3/18 15:27:40,2022/3/18 15:28:41,TRUE,1.017133333,1,102990
TTWK000532551,2022/3/18 15:29:02,2022/3/18 15:29:32,TRUE,0.49495,1,102990
TTWK000532552,2022/3/18 15:29:12,2022/3/18 15:30:00,TRUE,0.8088,1,102990
TTWK000532556,2022/3/18 15:30:25,2022/3/18 15:31:01,TRUE,0.5991666667,1,102990
TTWK000532555,2022/3/18 15:30:36,2022/3/18 15:31:45,TRUE,1.159283333,1,102990
TTWK000532557,2022/3/18 15:32:02,2022/3/18 15:32:56,TRUE,0.8921833333,1,102990
TTWK000532558,2022/3/18 15:32:12,2022/3/18 15:32:33,TRUE,0.3438833333,1,102990
TTWK000532578,2022/3/18 15:33:22,2022/3/18 15:33:52,TRUE,0.5076833333,1,102990
TTWK000532579,2022/3/18 15:33:31,2022/3/18 15:34:25,TRUE,0.89895,1,102990
TTWK000532576,2022/3/18 15:34:36,2022/3/18 15:35:12,TRUE,0.6038333333,1,102990
TTWK000532577,2022/3/18 15:34:47,2022/3/18 15:35:39,TRUE,0.8698666667,1,102990
TTWK000532572,2022/3/18 15:36:06,2022/3/18 15:36:40,TRUE,0.5805666667,1,102990
TTWK000532573,2022/3/18 15:36:15,2022/3/18 15:37:18,TRUE,1.058666667,1,102990
TTWK000532570,2022/3/18 15:37:35,2022/3/18 15:38:44,TRUE,1.15005,1,102990
TTWK000532571,2022/3/18 15:37:45,2022/3/18 15:38:14,TRUE,0.4947833333,1,102990
TTWK000466376,2022/3/18 15:40:09,2022/3/18 15:42:40,TRUE,2.509366667,1,102990
TTWK000510760,2022/3/18 15:42:31,2022/3/18 15:55:30,TRUE,12.97176667,1,42532
TTWK000510761,2022/3/18 15:44:08,2022/3/18 15:45:06,TRUE,0.9602166667,1,102990
TTWK000466377,2022/3/18 15:46:24,2022/3/18 15:48:57,TRUE,2.561466667,1,102990
TTWK000510762,2022/3/18 15:46:33,2022/3/18 15:50:52,TRUE,4.3233,1,102990
TTWK000510743,2022/3/18 15:47:56,,尚未完成,,1,118427
TTWK000532583,2022/3/18 15:52:22,2022/3/18 15:53:27,TRUE,1.077966667,1,102990
TTWK000532582,2022/3/18 15:52:34,2022/3/18 15:54:08,TRUE,1.5532,1,102990
TTWK000532581,2022/3/18 15:54:20,2022/3/18 15:55:20,TRUE,1.007466667,1,102990
TTWK000532580,2022/3/18 15:54:29,2022/3/18 15:56:08,TRUE,1.65685,1,102990
TTWK000466369,2022/3/18 15:54:38,2022/3/18 15:57:23,TRUE,2.753816667,1,102990
TTWK000466378,2022/3/18 15:56:24,2022/3/18 15:59:40,TRUE,3.282533333,1,42532
TTWK000510763,2022/3/18 15:56:38,2022/3/18 16:03:52,TRUE,7.240216667,1,42532
TTWK000466370,2022/3/18 15:58:38,2022/3/18 16:00:14,TRUE,1.594783333,1,102990
TTWK000466373,2022/3/18 15:58:52,2022/3/18 16:01:29,TRUE,2.62485,1,102990
TTWK000466374,2022/3/18 15:59:01,2022/3/18 16:02:44,TRUE,3.711666667,1,102990
TTWK000510755,2022/3/18 16:05:38,2022/3/18 16:07:36,TRUE,1.981866667,1,102990
TTWK000532574,2022/3/18 16:05:47,2022/3/18 16:08:36,TRUE,2.8148,1,102990
TTWK000510747,2022/3/18 16:07:15,2022/3/18 16:08:16,TRUE,1.019866667,1,42532
TTWK000510754,2022/3/18 16:08:46,2022/3/18 16:09:31,TRUE,0.7549833333,1,102990
TTWK000532586,2022/3/18 16:10:09,2022/3/18 16:11:04,TRUE,0.9183833333,1,42475
TTWK000510750,2022/3/18 16:11:05,2022/3/18 16:55:32,TRUE,44.45525,1,42532
TTWK000510746,2022/3/18 16:11:34,2022/3/18 16:12:36,TRUE,1.023883333,1,42475
TTWK000532584,2022/3/18 16:13:09,2022/3/18 16:14:17,TRUE,1.13485,1,42475
TTWK000502487,2022/3/18 16:13:12,2022/3/18 16:14:57,TRUE,1.750433333,1,102990
TTWK000510658,2022/3/18 16:15:32,2022/3/18 16:18:56,TRUE,3.41025,1,42475
TTWK000510766,2022/3/18 16:16:56,2022/3/18 16:18:02,TRUE,1.094066667,1,102990
TTWK000466347,2022/3/18 16:18:12,2022/3/18 16:25:11,TRUE,6.9865,1,102990
TTWK000532587,2022/3/18 16:18:23,2022/3/18 16:19:57,TRUE,1.55315,1,102990
TTWK000532585,2022/3/18 16:19:16,2022/3/18 16:20:52,TRUE,1.60615,1,42475
TTWK000532588,2022/3/18 16:21:41,2022/3/18 16:22:48,TRUE,1.117633333,1,42436
TTWK000532589,2022/3/18 16:23:03,2022/3/18 16:24:01,TRUE,0.9796,1,42436
TTWK000510659,2022/3/18 16:23:30,2022/3/18 16:29:33,TRUE,6.050483333,1,42475
TTWK000510769,2022/3/18 16:24:20,2022/3/18 16:27:10,TRUE,2.826733333,1,42436
TTWK000510748,2022/3/18 16:25:41,2022/3/18 16:28:35,TRUE,2.89975,1,102990
TTWK000510770,2022/3/18 16:28:00,2022/3/18 16:29:52,TRUE,1.870383333,1,42436
TTWK000466383,2022/3/18 16:29:04,2022/3/18 16:36:34,TRUE,7.499266667,1,102990
TTWK000466348,2022/3/18 16:29:57,2022/3/18 16:33:19,TRUE,3.359866667,1,42475
TTWK000510734,2022/3/18 16:30:22,,尚未完成,,1,42516
TTWK000510764,2022/3/18 16:31:06,2022/3/18 16:37:39,TRUE,6.540166667,1,102948
TTWK000466386,2022/3/18 16:33:37,2022/3/18 16:35:20,TRUE,1.7157,1,51999
TTWK000466380,2022/3/18 16:34:19,2022/3/18 16:43:04,TRUE,8.7458,1,118418
TTWK000510773,2022/3/18 16:34:28,2022/3/18 16:34:44,TRUE,0.2620833333,1,42436
TTWK000510771,2022/3/18 16:34:31,2022/3/18 16:42:37,TRUE,8.110383333,1,118418
