Tracking ID,開始,結束,是否結束,花費時間(分),貼標人數(人),PDA帳號
TTWK000532549,2022-03-18 15:04:50,2022-03-18 15:05:18,True,0.4529666666666667,1,42526
TTWK000532537,2022-03-18 15:06:32,2022-03-18 15:07:39,True,1.1284333333333334,1,42526
TTWK000532542,2022-03-18 15:07:50,2022-03-18 15:08:29,True,0.6466333333333333,1,42526
TTWK000532543,2022-03-18 15:08:44,2022-03-18 15:09:10,True,0.43516666666666665,1,42526
TTWK000466375,2022-03-18 15:09:29,2022-03-18 15:12:27,True,2.9670666666666667,1,42475
TTWK000532545,2022-03-18 15:09:33,2022-03-18 15:09:55,True,0.36741666666666667,1,42526
TTWK000532544,2022-03-18 15:10:11,2022-03-18 15:11:11,True,1.0041666666666667,1,42526
TTWK000510752,2022-03-18 15:11:00,2022-03-18 15:25:34,True,14.573566666666666,1,42532
TTWK000532540,2022-03-18 15:11:27,2022-03-18 15:11:51,True,0.40795,1,42526
TTWK000532541,2022-03-18 15:12:05,2022-03-18 15:12:28,True,0.3859,1,42526
TTWK000510759,2022-03-18 15:12:42,2022-03-18 15:53:09,True,40.446283333333334,1,42475
TTWK000532538,2022-03-18 15:12:57,2022-03-18 15:13:22,True,0.4209,1,42526
TTWK000532539,2022-03-18 15:13:37,2022-03-18 15:14:01,True,0.40165,1,42526
TTWK000532550,2022-03-18 15:14:33,2022-03-18 15:17:51,True,3.2986,1,42526
TTWK000532561,2022-03-18 15:15:37,2022-03-18 15:16:46,True,1.1619333333333333,1,102990
TTWK000532562,2022-03-18 15:15:51,2022-03-18 15:16:58,True,1.1171333333333333,1,102990
TTWK000532559,2022-03-18 15:17:12,2022-03-18 15:17:52,True,0.6624833333333333,1,102990
TTWK000532560,2022-03-18 15:17:22,2022-03-18 15:18:21,True,0.9893666666666666,1,102990
TTWK000532566,2022-03-18 15:18:52,2022-03-18 15:19:38,True,0.7650666666666667,1,102990
TTWK000532567,2022-03-18 15:19:03,2022-03-18 15:20:08,True,1.0733166666666667,1,102990
TTWK000532568,2022-03-18 15:21:34,2022-03-18 15:22:09,True,0.5896,1,102990
TTWK000532569,2022-03-18 15:21:44,2022-03-18 15:22:47,True,1.05475,1,102990
TTWK000510757,2022-03-18 15:22:18,2022-03-18 15:24:11,True,1.87845,1,42526
TTWK000510758,2022-03-18 15:24:22,2022-03-18 15:28:41,True,4.324633333333334,1,42526
TTWK000532564,2022-03-18 15:24:35,2022-03-18 15:25:38,True,1.0534,1,102990
TTWK000532565,2022-03-18 15:24:47,2022-03-18 15:26:12,True,1.42435,1,102990
TTWK000532563,2022-03-18 15:26:34,2022-03-18 15:27:04,True,0.49046666666666666,1,102990
TTWK000466372,2022-03-18 15:27:11,2022-03-18 15:29:18,True,2.1239166666666667,1,42532
TTWK000510753,2022-03-18 15:27:21,2022-03-18 15:38:20,True,10.983983333333333,1,42532
TTWK000532553,2022-03-18 15:27:30,2022-03-18 15:28:11,True,0.6777,1,102990
TTWK000532554,2022-03-18 15:27:40,2022-03-18 15:28:41,True,1.0171333333333332,1,102990
TTWK000532551,2022-03-18 15:29:02,2022-03-18 15:29:32,True,0.49495,1,102990
TTWK000532552,2022-03-18 15:29:12,2022-03-18 15:30:00,True,0.8088,1,102990
TTWK000532556,2022-03-18 15:30:25,2022-03-18 15:31:01,True,0.5991666666666666,1,102990
TTWK000532555,2022-03-18 15:30:36,2022-03-18 15:31:45,True,1.1592833333333334,1,102990
TTWK000532557,2022-03-18 15:32:02,2022-03-18 15:32:56,True,0.8921833333333333,1,102990
TTWK000532558,2022-03-18 15:32:12,2022-03-18 15:32:33,True,0.3438833333333333,1,102990
TTWK000532578,2022-03-18 15:33:22,2022-03-18 15:33:52,True,0.5076833333333334,1,102990
TTWK000532579,2022-03-18 15:33:31,2022-03-18 15:34:25,True,0.89895,1,102990
TTWK000532576,2022-03-18 15:34:36,2022-03-18 15:35:12,True,0.6038333333333333,1,102990
TTWK000532577,2022-03-18 15:34:47,2022-03-18 15:35:39,True,0.8698666666666667,1,102990
TTWK000532572,2022-03-18 15:36:06,2022-03-18 15:36:40,True,0.5805666666666667,1,102990
TTWK000532573,2022-03-18 15:36:15,2022-03-18 15:37:18,True,1.0586666666666666,1,102990
TTWK000532570,2022-03-18 15:37:35,2022-03-18 15:38:44,True,1.15005,1,102990
TTWK000532571,2022-03-18 15:37:45,2022-03-18 15:38:14,True,0.49478333333333335,1,102990
TTWK000466376,2022-03-18 15:40:09,2022-03-18 15:42:40,True,2.5093666666666667,1,102990
TTWK000510760,2022-03-18 15:42:31,2022-03-18 15:55:30,True,12.971766666666667,1,42532
TTWK000510761,2022-03-18 15:44:08,2022-03-18 15:45:06,True,0.9602166666666667,1,102990
TTWK000466377,2022-03-18 15:46:24,2022-03-18 15:48:57,True,2.5614666666666666,1,102990
TTWK000510762,2022-03-18 15:46:33,2022-03-18 15:50:52,True,4.3233,1,102990
TTWK000510743,2022-03-18 15:47:56,,尚未完成,,1,118427
TTWK000532583,2022-03-18 15:52:22,2022-03-18 15:53:27,True,1.0779666666666667,1,102990
TTWK000532582,2022-03-18 15:52:34,2022-03-18 15:54:08,True,1.5532,1,102990
TTWK000532581,2022-03-18 15:54:20,2022-03-18 15:55:20,True,1.0074666666666667,1,102990
TTWK000532580,2022-03-18 15:54:29,2022-03-18 15:56:08,True,1.65685,1,102990
TTWK000466369,2022-03-18 15:54:38,2022-03-18 15:57:23,True,2.753816666666667,1,102990
TTWK000466378,2022-03-18 15:56:24,2022-03-18 15:59:40,True,3.2825333333333333,1,42532
TTWK000510763,2022-03-18 15:56:38,2022-03-18 16:03:52,True,7.240216666666667,1,42532
TTWK000466370,2022-03-18 15:58:38,2022-03-18 16:00:14,True,1.5947833333333334,1,102990
TTWK000466373,2022-03-18 15:58:52,2022-03-18 16:01:29,True,2.62485,1,102990
TTWK000466374,2022-03-18 15:59:01,2022-03-18 16:02:44,True,3.7116666666666664,1,102990
TTWK000510755,2022-03-18 16:05:38,2022-03-18 16:07:36,True,1.9818666666666667,1,102990
TTWK000532574,2022-03-18 16:05:47,2022-03-18 16:08:36,True,2.8148,1,102990
TTWK000510747,2022-03-18 16:07:15,2022-03-18 16:08:16,True,1.0198666666666667,1,42532
TTWK000510754,2022-03-18 16:08:46,2022-03-18 16:09:31,True,0.7549833333333333,1,102990
TTWK000532586,2022-03-18 16:10:09,2022-03-18 16:11:04,True,0.9183833333333333,1,42475
TTWK000510750,2022-03-18 16:11:05,2022-03-18 16:55:32,True,44.45525,1,42532
TTWK000510746,2022-03-18 16:11:34,2022-03-18 16:12:36,True,1.0238833333333333,1,42475
TTWK000532584,2022-03-18 16:13:09,2022-03-18 16:14:17,True,1.13485,1,42475
TTWK000502487,2022-03-18 16:13:12,2022-03-18 16:14:57,True,1.7504333333333333,1,102990
TTWK000510658,2022-03-18 16:15:32,2022-03-18 16:18:56,True,3.41025,1,42475
TTWK000510766,2022-03-18 16:16:56,2022-03-18 16:18:02,True,1.0940666666666667,1,102990
TTWK000466347,2022-03-18 16:18:12,2022-03-18 16:25:11,True,6.9865,1,102990
TTWK000532587,2022-03-18 16:18:23,2022-03-18 16:19:57,True,1.55315,1,102990
TTWK000532585,2022-03-18 16:19:16,2022-03-18 16:20:52,True,1.60615,1,42475
TTWK000532588,2022-03-18 16:21:41,2022-03-18 16:22:48,True,1.1176333333333333,1,42436
TTWK000532589,2022-03-18 16:23:03,2022-03-18 16:24:01,True,0.9796,1,42436
TTWK000510659,2022-03-18 16:23:30,2022-03-18 16:29:33,True,6.050483333333333,1,42475
TTWK000510769,2022-03-18 16:24:20,2022-03-18 16:27:10,True,2.8267333333333333,1,42436
TTWK000510748,2022-03-18 16:25:41,2022-03-18 16:28:35,True,2.89975,1,102990
TTWK000510770,2022-03-18 16:28:00,2022-03-18 16:29:52,True,1.8703833333333333,1,42436
TTWK000466383,2022-03-18 16:29:04,2022-03-18 16:36:34,True,7.499266666666666,1,102990
TTWK000466348,2022-03-18 16:29:57,2022-03-18 16:33:19,True,3.3598666666666666,1,42475
TTWK000510734,2022-03-18 16:30:22,,尚未完成,,1,42516
TTWK000510764,2022-03-18 16:31:06,2022-03-18 16:37:39,True,6.540166666666667,1,102948
TTWK000466386,2022-03-18 16:33:37,2022-03-18 16:35:20,True,1.7157,1,51999
TTWK000466380,2022-03-18 16:34:19,2022-03-18 16:43:04,True,8.7458,1,118418
TTWK000510773,2022-03-18 16:34:28,2022-03-18 16:34:44,True,0.26208333333333333,1,42436
TTWK000510771,2022-03-18 16:34:31,2022-03-18 16:42:37,True,8.110383333333333,1,118418
TTWK000510767,2022-03-18 16:35:02,2022-03-18 16:42:03,True,7.015916666666667,1,118401
TTWK000510774,2022-03-18 16:35:03,,尚未完成,,1,42436
TTWK000510777,2022-03-18 16:35:42,2022-03-18 16:50:08,True,14.4274,1,51999
TTWK000466382,2022-03-18 16:36:25,2022-03-18 16:37:45,True,1.3248166666666668,2,42475
TTWK000532590,2022-03-18 16:36:59,2022-03-18 16:38:10,True,1.1858666666666666,1,102990
TTWK000466384,2022-03-18 16:39:43,2022-03-18 16:40:06,True,0.3856,1,42436
TTWK000466385,2022-03-18 16:43:01,2022-03-18 16:43:16,True,0.24578333333333333,1,42436
TTWK000510776,2022-03-18 16:43:27,2022-03-18 16:43:42,True,0.24273333333333333,1,42436
TTWK000510772,2022-03-18 16:43:30,2022-03-18 16:48:11,True,4.684316666666667,1,118418
TTWK000466382,2022-03-18 16:43:51,2022-03-18 16:46:53,True,3.0294833333333333,2,118401
TTWK000466381,2022-03-18 16:44:09,2022-03-18 16:48:22,True,4.2066,1,118418
TTWK000466387,2022-03-19 10:19:52,2022-03-19 10:23:46,True,3.8884666666666665,1,42532
TTWK000510778,2022-03-19 10:21:37,2022-03-19 10:26:13,True,4.600366666666667,1,42532
TTWK000466388,2022-03-19 10:21:47,2022-03-19 10:28:58,True,7.176566666666667,1,42532
TTWK000466391,2022-03-19 10:34:28,2022-03-19 10:34:40,True,0.21161666666666668,1,42532
TTWK000466392,2022-03-19 10:35:01,2022-03-19 10:37:54,True,2.8838833333333334,1,42532
TTWK000466390,2022-03-19 10:40:43,2022-03-19 10:43:27,True,2.7300333333333335,1,42532
TTWK000466389,2022-03-19 10:40:55,2022-03-19 10:45:39,True,4.7405333333333335,1,42532
TTWK000510791,2022-03-19 10:43:54,2022-03-19 10:44:26,True,0.5308,1,42525
TTWK000510790,2022-03-19 10:44:40,2022-03-19 10:45:12,True,0.5273333333333333,1,42525
TTWK000510789,2022-03-19 10:45:25,2022-03-19 10:45:44,True,0.32508333333333334,1,42525
TTWK000510787,2022-03-19 10:46:03,2022-03-19 10:46:54,True,0.8467666666666667,1,42525
TTWK000510782,2022-03-19 10:46:46,2022-03-19 10:49:40,True,2.88535,1,42532
TTWK000510785,2022-03-19 10:47:05,2022-03-19 10:47:52,True,0.7777666666666667,1,42525
TTWK000510786,2022-03-19 10:48:05,2022-03-19 10:48:47,True,0.7030833333333333,1,42525
TTWK000510784,2022-03-19 10:48:59,2022-03-19 10:49:44,True,0.7376333333333334,1,42525
TTWK000510780,2022-03-19 10:50:16,2022-03-19 10:51:50,True,1.5671833333333334,1,42532
TTWK000510779,2022-03-19 10:50:26,2022-03-19 10:51:59,True,1.5633833333333333,1,42532
TTWK000510793,2022-03-19 10:50:45,2022-03-19 10:51:29,True,0.7449833333333333,1,42525
TTWK000510781,2022-03-19 10:52:32,2022-03-19 10:53:08,True,0.6034333333333334,1,42532
TTWK000510792,2022-03-19 10:53:26,2022-03-19 10:54:35,True,1.1431666666666667,1,42525
TTWK000510783,2022-03-19 10:54:18,2022-03-19 10:57:33,True,3.2384666666666666,1,42532
TTWK000466393,2022-03-19 10:58:52,2022-03-19 10:59:58,True,1.0886333333333333,1,42532
TTWK000466395,2022-03-19 11:00:04,2022-03-19 11:08:22,True,8.29935,1,47353
TTWK000510796,2022-03-19 11:10:53,2022-03-19 11:14:35,True,3.6898833333333334,1,47353
TTWK000532591,2022-03-19 11:13:02,2022-03-19 11:14:49,True,1.7935,1,47353
TTWK000510795,2022-03-19 11:15:27,2022-03-19 11:16:20,True,0.8784333333333333,1,47353
TTWK000532595,2022-03-19 11:16:55,2022-03-19 11:21:45,True,4.836283333333333,1,47353
TTWK000466394,2022-03-19 11:22:22,2022-03-19 11:23:12,True,0.8288333333333333,1,47353
TTWK000510797,2022-03-19 11:26:48,2022-03-19 11:27:15,True,0.45295,1,47353
TTWK000532593,2022-03-19 11:27:02,2022-03-19 11:31:52,True,4.828683333333333,1,47353
TTWK000532596,2022-03-19 11:32:55,,尚未完成,,1,47353
TTWK000466397,2022-03-19 11:33:15,2022-03-19 11:35:48,True,2.5511666666666666,1,47353
TTWK000466396,2022-03-19 11:33:25,2022-03-19 11:35:03,True,1.6327,1,47353
TTWK000510798,2022-03-19 11:33:39,2022-03-19 11:36:29,True,2.8394,1,47353
TTWK000532609,2022-03-19 11:39:18,2022-03-19 11:41:43,True,2.425666666666667,1,47353
TTWK000532610,2022-03-19 11:41:59,2022-03-19 11:42:29,True,0.5045,1,47353
TTWK000466398,2022-03-19 11:42:46,2022-03-19 11:48:01,True,5.258016666666666,1,47353
TTWK000532592,2022-03-19 11:42:57,2022-03-19 11:47:47,True,4.8313,1,47353
TTWK000510803,2022-03-19 11:44:22,,尚未完成,,1,42525
TTWK000532601,2022-03-19 11:44:33,2022-03-19 11:45:45,True,1.20365,1,47353
TTWK000532598,2022-03-19 11:44:47,2022-03-19 11:45:54,True,1.1244,1,47353
TTWK000532600,2022-03-19 11:44:59,2022-03-19 11:45:22,True,0.37826666666666664,1,47353
TTWK000532599,2022-03-19 11:45:09,2022-03-19 11:45:32,True,0.38026666666666664,1,47353
TTWK000532604,2022-03-19 11:49:03,2022-03-19 11:53:51,True,4.80475,1,47353
TTWK000532602,2022-03-19 11:49:16,2022-03-19 11:54:03,True,4.789583333333334,1,47353
TTWK000532605,2022-03-19 11:49:32,2022-03-19 11:54:33,True,5.0024,1,47353
TTWK000532603,2022-03-19 11:49:49,2022-03-19 11:54:18,True,4.477616666666667,1,47353
TTWK000532608,2022-03-19 12:05:05,2022-03-19 12:06:56,True,1.8513833333333334,1,42532
TTWK000532606,2022-03-19 12:07:18,2022-03-19 12:09:11,True,1.88425,1,42532
TTWK000532607,2022-03-19 12:07:29,2022-03-19 12:09:21,True,1.8667333333333334,1,42532
TTWK000466402,2022-03-19 12:09:37,2022-03-19 12:12:06,True,2.483633333333333,1,42532
TTWK000466401,2022-03-19 12:09:46,2022-03-19 12:15:26,True,5.671366666666667,1,42532
TTWK000510802,2022-03-19 12:18:20,2022-03-19 12:18:30,True,0.16886666666666666,1,42532
TTWK000532623,2022-03-19 12:21:55,2022-03-19 12:25:26,True,3.5313166666666667,1,42532
TTWK000532624,2022-03-19 12:26:36,2022-03-19 12:27:47,True,1.19595,1,42532
TTWK000532625,2022-03-19 12:26:47,2022-03-19 12:26:59,True,0.1885,1,42532
TTWK000466403,2022-03-19 12:29:57,2022-03-19 12:30:18,True,0.3357833333333333,1,42532
TTWK000532622,2022-03-19 12:30:07,2022-03-19 12:30:52,True,0.7433833333333333,1,42532
TTWK000532621,2022-03-19 12:32:04,2022-03-19 12:32:27,True,0.3764166666666667,1,42532
TTWK000532620,2022-03-19 12:32:17,2022-03-19 12:32:36,True,0.3137666666666667,1,42532
TTWK000532613,2022-03-19 12:34:33,2022-03-19 12:34:57,True,0.40153333333333335,1,42532
TTWK000532612,2022-03-19 12:34:47,2022-03-19 12:35:07,True,0.333,1,42532
TTWK000532611,2022-03-19 12:36:21,2022-03-19 12:36:41,True,0.32936666666666664,1,42532
TTWK000532619,2022-03-19 12:36:32,2022-03-19 12:36:51,True,0.3121,1,42532
TTWK000510800,2022-03-19 12:37:56,2022-03-19 12:38:50,True,0.9025333333333333,1,42532
TTWK000510799,2022-03-19 12:38:04,2022-03-19 12:38:58,True,0.8954166666666666,1,42532
TTWK000510806,2022-03-19 12:39:19,2022-03-19 12:42:10,True,2.853,1,42532
TTWK000510801,2022-03-19 12:39:28,2022-03-19 12:42:20,True,2.8546,1,42532
TTWK000532614,2022-03-19 12:42:47,2022-03-19 12:47:25,True,4.6224,1,42532
TTWK000510804,2022-03-19 12:42:56,2022-03-19 12:47:36,True,4.655766666666667,1,42532
TTWK000532615,2022-03-19 12:47:49,2022-03-19 12:51:37,True,3.79215,1,42532
TTWK000532631,2022-03-19 12:51:59,2022-03-19 12:53:19,True,1.3284833333333332,1,42532
TTWK000532626,2022-03-19 12:52:48,2022-03-19 12:56:23,True,3.5961333333333334,1,42532
TTWK000510807,2022-03-19 12:52:57,2022-03-19 12:55:53,True,2.9231,1,42532
TTWK000532627,2022-03-19 12:56:33,2022-03-19 12:57:50,True,1.2799833333333333,1,42532
TTWK000510808,2022-03-19 12:58:19,2022-03-19 13:06:01,True,7.700666666666667,1,42532
TTWK000466399,2022-03-19 13:07:35,,尚未完成,,1,42532
TTWK000532616,2022-03-19 13:11:08,2022-03-19 13:13:04,True,1.9325,1,42532
TTWK000466404,2022-03-19 13:11:18,2022-03-19 13:14:08,True,2.8204666666666665,1,42532
TTWK000510805,2022-03-19 13:15:01,2022-03-19 13:20:17,True,5.266416666666666,1,42532
TTWK000466405,2022-03-19 13:15:45,2022-03-19 13:20:04,True,4.317733333333333,1,42532
TTWK000532617,2022-03-19 13:20:56,2022-03-19 13:21:38,True,0.69265,1,42532
TTWK000510810,2022-03-19 13:27:09,2022-03-19 13:28:58,True,1.8143666666666667,1,42532
TTWK000466406,2022-03-19 13:28:47,2022-03-19 13:29:10,True,0.37533333333333335,1,42532
TTWK000510809,2022-03-19 13:29:27,2022-03-19 13:36:36,True,7.13985,1,42532
TTWK000510811,2022-03-19 13:36:49,2022-03-19 13:40:02,True,3.210733333333333,1,42532
TTWK000532628,2022-03-19 13:36:58,2022-03-19 13:40:13,True,3.2401166666666668,1,42532
TTWK000532618,2022-03-19 13:41:49,2022-03-19 13:42:07,True,0.29605,1,42532
TTWK000466400,2022-03-19 13:42:18,2022-03-19 13:45:43,True,3.4242333333333335,1,42532
TTWK000466408,2022-03-19 13:47:02,2022-03-19 13:49:03,True,2.0209333333333332,1,42532
TTWK000532632,2022-03-19 13:48:35,2022-03-19 13:48:51,True,0.26103333333333334,1,42532
TTWK000510813,2022-03-19 13:49:28,2022-03-19 13:59:47,True,10.320766666666668,1,42532
TTWK000466409,2022-03-19 13:55:05,2022-03-19 13:58:13,True,3.1346,1,42522
TTWK000532633,2022-03-19 13:58:30,2022-03-19 14:02:40,True,4.1785,1,42522
TTWK000510814,2022-03-19 14:04:43,,尚未完成,,1,42522
TTWK000532636,2022-03-19 14:21:25,2022-03-19 14:24:28,True,3.0602,1,42532
TTWK000466412,2022-03-19 14:24:21,2022-03-19 14:28:04,True,3.71,1,42471
TTWK000532635,2022-03-19 14:24:44,2022-03-19 14:27:22,True,2.635266666666667,1,42532
TTWK000510819,2022-03-19 14:28:34,2022-03-19 14:49:04,True,20.49885,1,42471
TTWK000532634,2022-03-19 14:28:51,2022-03-19 14:30:42,True,1.8497833333333333,1,42532
TTWK000510815,2022-03-19 14:30:54,2022-03-19 14:33:53,True,2.9760666666666666,1,42532
TTWK000510812,2022-03-19 14:34:26,2022-03-19 14:54:01,True,19.590633333333333,1,42532
TTWK000532637,2022-03-19 14:39:17,2022-03-19 14:42:08,True,2.8526333333333334,1,42475
TTWK000510818,2022-03-19 14:42:22,2022-03-19 14:43:44,True,1.3593333333333333,1,47353
TTWK000466411,2022-03-19 14:42:31,2022-03-19 14:43:31,True,0.9990166666666667,1,42475
TTWK000510816,2022-03-19 14:43:45,2022-03-19 14:47:52,True,4.1275,1,42475
TTWK000532644,2022-03-19 14:44:08,2022-03-19 14:45:33,True,1.4160666666666666,1,47353
TTWK000510817,2022-03-19 14:45:50,2022-03-19 14:47:22,True,1.53045,1,47353
TTWK000532643,2022-03-19 14:47:41,2022-03-19 14:48:34,True,0.8703333333333333,1,47353
TTWK000510823,2022-03-19 14:50:47,2022-03-19 14:56:23,True,5.601866666666667,1,47353
TTWK000510822,2022-03-19 14:51:00,2022-03-19 15:24:33,True,33.54581666666667,1,47353
TTWK000532641,2022-03-19 14:51:24,2022-03-19 14:52:26,True,1.0300166666666666,1,42475
TTWK000532642,2022-03-19 14:52:54,2022-03-19 14:55:27,True,2.5358833333333335,1,42475
TTWK000510824,2022-03-19 14:54:17,2022-03-19 15:41:34,True,47.28893333333333,1,42532
TTWK000466414,2022-03-19 14:59:17,2022-03-19 15:00:51,True,1.5679833333333333,1,42475
TTWK000466413,2022-03-19 15:01:08,2022-03-19 15:02:38,True,1.4955333333333334,1,42475
TTWK000510821,2022-03-19 15:02:54,2022-03-19 15:06:50,True,3.9222333333333332,1,42475
TTWK000510820,2022-03-19 15:07:38,2022-03-19 15:12:13,True,4.572816666666666,1,42475
TTWK000466417,2022-03-19 15:14:02,2022-03-19 15:17:09,True,3.1078666666666668,1,42475
TTWK000532647,2022-03-19 15:19:29,2022-03-19 15:21:04,True,1.5910166666666667,1,42475
TTWK000466416,2022-03-19 15:22:00,2022-03-19 15:24:46,True,2.7656,1,42475
TTWK000510828,2022-03-19 15:26:23,2022-03-19 15:27:18,True,0.9227666666666666,1,42475
TTWK000510825,2022-03-19 15:26:33,2022-03-19 15:34:07,True,7.56915,1,47353
TTWK000510827,2022-03-19 15:28:31,2022-03-19 15:31:53,True,3.373066666666667,1,42475
TTWK000532652,2022-03-19 15:32:55,2022-03-19 15:33:53,True,0.9579333333333333,1,51999
TTWK000532651,2022-03-19 15:34:13,2022-03-19 15:35:12,True,0.9842,1,51999
TTWK000510826,2022-03-19 15:35:38,2022-03-19 15:43:32,True,7.914416666666667,1,51999
TTWK000510831,2022-03-19 15:35:41,2022-03-19 15:37:07,True,1.42295,1,42436
TTWK000510829,2022-03-19 15:37:22,2022-03-19 15:38:27,True,1.0716333333333334,1,42436
TTWK000532640,2022-03-19 15:39:05,2022-03-19 15:39:42,True,0.61805,1,42436
TTWK000532639,2022-03-19 15:40:01,2022-03-19 15:40:30,True,0.47383333333333333,1,42436
TTWK000532638,2022-03-19 15:41:10,2022-03-19 15:41:48,True,0.6400666666666667,1,42436
TTWK000466415,2022-03-19 15:42:16,2022-03-19 15:46:43,True,4.458916666666667,1,42532
TTWK000510830,2022-03-19 15:42:20,2022-03-19 15:44:18,True,1.96335,1,42436
TTWK000532648,2022-03-19 15:44:32,2022-03-19 15:45:09,True,0.6083833333333334,1,42436
TTWK000510833,2022-03-19 15:46:12,2022-03-19 15:47:22,True,1.1662833333333333,1,51999
TTWK000532650,2022-03-19 15:47:40,2022-03-19 15:49:51,True,2.18925,1,51999
TTWK000510834,2022-03-19 15:49:33,2022-03-19 15:53:24,True,3.85615,1,42532
TTWK000510832,2022-03-19 15:50:08,2022-03-19 15:50:22,True,0.22621666666666668,1,42436
TTWK000532653,2022-03-19 15:50:24,2022-03-19 15:53:55,True,3.5096333333333334,1,51999
TTWK000466419,2022-03-19 15:50:35,2022-03-19 15:50:50,True,0.23728333333333335,1,42436
TTWK000532629,2022-03-19 15:51:07,2022-03-19 15:51:28,True,0.34491666666666665,1,42436
TTWK000532654,2022-03-19 15:51:41,2022-03-19 15:51:59,True,0.3066333333333333,1,42436
TTWK000532630,2022-03-19 15:54:14,2022-03-19 16:00:37,True,6.379383333333333,1,42532
TTWK000532646,2022-03-19 15:55:39,2022-03-19 15:56:31,True,0.8585833333333334,1,42532
TTWK000532645,2022-03-19 15:56:46,2022-03-19 15:58:07,True,1.3536833333333333,1,42532
TTWK000532655,2022-03-19 15:58:52,2022-03-19 15:59:31,True,0.6528,1,42532
TTWK000466423,2022-03-21 10:18:13,2022-03-21 10:25:50,True,7.61785,1,89384
TTWK000466429,2022-03-21 10:25:31,2022-03-21 10:44:29,True,18.962033333333334,1,118427
TTWK000510840,2022-03-21 10:27:07,2022-03-21 10:34:24,True,7.2832333333333334,1,89384
TTWK000466421,2022-03-21 10:28:17,2022-03-21 10:38:40,True,10.388716666666667,1,83998
TTWK000466425,2022-03-21 10:31:35,2022-03-21 10:37:41,True,6.090416666666667,1,42471
TTWK000466427,2022-03-21 10:34:34,2022-03-21 10:42:09,True,7.592466666666667,1,89384
TTWK000466426,2022-03-21 10:37:56,2022-03-21 10:42:03,True,4.124183333333334,1,42471
TTWK000510838,2022-03-21 10:38:54,2022-03-21 10:48:16,True,9.367483333333332,1,83998
TTWK000466430,2022-03-21 10:42:47,2022-03-21 10:44:54,True,2.112433333333333,1,89384
TTWK000466433,2022-03-21 10:43:21,2022-03-21 10:46:09,True,2.804333333333333,1,42471
TTWK000510839,2022-03-21 10:45:09,2022-03-21 10:52:11,True,7.032366666666666,1,89384
TTWK000466428,2022-03-21 10:45:31,2022-03-21 11:04:41,True,19.166883333333335,1,118427
TTWK000532671,2022-03-21 10:46:24,2022-03-21 10:50:41,True,4.2799,1,42471
TTWK000510837,2022-03-21 10:48:52,2022-03-21 10:49:33,True,0.6922333333333334,1,83998
TTWK000532663,2022-03-21 10:49:45,2022-03-21 10:50:23,True,0.6388833333333334,1,83998
TTWK000532662,2022-03-21 10:50:36,2022-03-21 10:51:16,True,0.6569166666666667,1,83998
TTWK000466424,2022-03-21 10:51:04,2022-03-21 10:52:07,True,1.0371166666666667,1,42471
TTWK000532661,2022-03-21 10:51:39,2022-03-21 10:58:10,True,6.5108,1,83998
TTWK000532670,2022-03-21 10:52:19,2022-03-21 10:54:23,True,2.071266666666667,1,42471
TTWK000466431,2022-03-21 10:52:22,2022-03-21 10:55:00,True,2.6416833333333334,1,89384
TTWK000510842,2022-03-21 10:55:33,2022-03-21 11:07:03,True,11.4973,1,89384
TTWK000532656,2022-03-21 10:58:30,2022-03-21 10:59:00,True,0.5031666666666667,1,83998
TTWK000532659,2022-03-21 11:07:42,2022-03-21 11:08:06,True,0.40063333333333334,1,89384
TTWK000532658,2022-03-21 11:08:20,2022-03-21 11:08:47,True,0.4504666666666667,1,89384
TTWK000532657,2022-03-21 11:08:58,2022-03-21 11:09:28,True,0.50775,1,89384
TTWK000510836,2022-03-21 11:09:41,2022-03-21 11:10:27,True,0.7676666666666667,1,89384
TTWK000532660,2022-03-21 11:10:44,2022-03-21 11:11:20,True,0.6032666666666666,1,89384
TTWK000466434,2022-03-21 11:11:41,2022-03-21 11:14:50,True,3.149583333333333,1,89384
TTWK000532672,2022-03-21 11:14:59,2022-03-21 11:16:28,True,1.46885,1,89384
TTWK000532673,2022-03-21 11:16:36,2022-03-21 11:17:12,True,0.6098,1,89384
TTWK000532674,2022-03-21 11:17:28,2022-03-21 11:20:46,True,3.2993,1,89384
TTWK000532675,2022-03-21 11:20:56,2022-03-21 11:23:53,True,2.9605333333333332,1,89384
TTWK000532678,2022-03-21 11:24:03,2022-03-21 11:25:35,True,1.54245,1,89384
TTWK000532679,2022-03-21 11:25:47,2022-03-21 11:27:38,True,1.8604,1,89384
TTWK000510853,2022-03-21 11:28:05,2022-03-21 11:28:53,True,0.7922333333333333,1,89384
TTWK000466436,2022-03-21 11:29:34,2022-03-21 11:32:50,True,3.2621,1,89384
TTWK000466435,2022-03-21 11:33:01,2022-03-21 11:34:46,True,1.7420166666666668,1,89384
TTWK000532677,2022-03-21 11:35:19,2022-03-21 11:36:35,True,1.2697666666666667,1,89384
TTWK000532681,2022-03-21 11:39:21,2022-03-21 11:40:36,True,1.2498833333333332,1,89384
TTWK000532682,2022-03-21 11:40:48,2022-03-21 11:41:43,True,0.90865,1,89384
TTWK000532683,2022-03-21 11:41:52,2022-03-21 11:42:53,True,1.0158166666666666,1,89384
TTWK000466437,2022-03-21 11:43:59,2022-03-21 11:46:48,True,2.821083333333333,1,89384
